,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
1339,violent-crime,Force,"{'latitude': '51.350124', 'street': {'id': 1669436, 'name': 'On or near Felbridge Close'}, 'longitude': '-0.192878'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-11'}",91bcc01fcd21b673dc655e9369d9957f1ec42fd3328fcf4d61186144b5878c7d,124844244,,2024-11-01,51.350124,-0.192878,On or near Felbridge Close
1340,violent-crime,Force,"{'latitude': '51.358189', 'street': {'id': 1671625, 'name': 'On or near Downside Road'}, 'longitude': '-0.175956'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-01'}",58c5a7f126688acd094598f1755fc1736441ef3b07c69417a061abe992a6ae0b,124836153,,2024-11-01,51.358189,-0.175956,On or near Downside Road
1341,violent-crime,Force,"{'latitude': '51.363106', 'street': {'id': 1670972, 'name': 'On or near Bramley Road'}, 'longitude': '-0.181019'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-01'}",eba419df6f23b3c1df98574fe853af103fb62d10dd62ae4c66d69faaaa941ac3,124841867,,2024-11-01,51.363106,-0.181019,On or near Bramley Road
1342,violent-crime,Force,"{'latitude': '51.365399', 'street': {'id': 1669618, 'name': 'On or near Lenham Road'}, 'longitude': '-0.191472'}",,"{'category': 'Under investigation', 'date': '2024-11'}",07f0ed2cfe209bf556e30fa8d9bb719b38dd7e72e73e471f6ec3d23c67b9bcd9,124831344,,2024-11-01,51.365399,-0.191472,On or near Lenham Road
1343,violent-crime,Force,"{'latitude': '51.348835', 'street': {'id': 1669099, 'name': 'On or near Nettlecombe Close'}, 'longitude': '-0.195011'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-11'}",a5b3929a2e3fa7b004c222ba4e8fe85db16df63acbeee5d38d8b585b02e237f0,124829531,,2024-11-01,51.348835,-0.195011,On or near Nettlecombe Close
1344,violent-crime,Force,"{'latitude': '51.357835', 'street': {'id': 1670078, 'name': 'On or near Cedar Gardens'}, 'longitude': '-0.187935'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-11'}",d64004f9bfb440a94f1d10d541354ef9397be6f5994c337f44fb1b2724ac8f80,124837666,,2024-11-01,51.357835,-0.187935,On or near Cedar Gardens
1345,violent-crime,Force,"{'latitude': '51.369234', 'street': {'id': 1668265, 'name': 'On or near Sutton Garage'}, 'longitude': '-0.199381'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-11'}",6f23dcddf59977be88ff063faec2598670e094e2955827173225396785ebe367,124829399,,2024-11-01,51.369234,-0.199381,On or near Sutton Garage
1346,violent-crime,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",6f88b75284cc1d21fa6b9896f72f3de8f0acb130f4a9739da9bcb6fa136c36e5,124828942,,2024-11-01,51.364177,-0.193281,On or near Shopping Area
1347,violent-crime,Force,"{'latitude': '51.360702', 'street': {'id': 1669454, 'name': 'On or near Orme Road'}, 'longitude': '-0.192476'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",2d94d18320375cc5b67a4572c2db52dddb6887e3063aca3da604b863eb24ad07,124832926,,2024-11-01,51.360702,-0.192476,On or near Orme Road
1348,violent-crime,Force,"{'latitude': '51.362842', 'street': {'id': 1670574, 'name': 'On or near Victoria Road'}, 'longitude': '-0.183715'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-11'}",9a6d003d472640a61ec7ea96f980cade147a91f9489eee56488995278d660516,124832972,,2024-11-01,51.362842,-0.183715,On or near Victoria Road
1349,violent-crime,Force,"{'latitude': '51.360038', 'street': {'id': 1668271, 'name': 'On or near Tormead Close'}, 'longitude': '-0.200172'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",088e8cb4e86e065157af9487e3956c1e17f0e2fdd38d2ac832f75479d88a6e78,124827108,,2024-11-01,51.360038,-0.200172,On or near Tormead Close
1350,violent-crime,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",5784ca6dbafa217f89dce35852237ca0c406ddbb32213278fc691f3b327266d3,124826523,,2024-11-01,51.359739,-0.190661,On or near Sutton
1351,violent-crime,Force,"{'latitude': '51.366191', 'street': {'id': 1666406, 'name': 'On or near Matlock Gardens'}, 'longitude': '-0.214972'}",,"{'category': 'Under investigation', 'date': '2024-11'}",2f3cf56031f5cba17455dd82dc4f0325ba4ae4cd6f8c01356002e97d0706ed64,124833932,,2024-11-01,51.366191,-0.214972,On or near Matlock Gardens
1352,other-crime,Force,"{'latitude': '51.357229', 'street': {'id': 1670445, 'name': 'On or near Langley Park Road'}, 'longitude': '-0.185388'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-11'}",12ed7103e8409826b3711cac3b3839ec519e35713455bc661439a5a6e407d14f,124826726,,2024-11-01,51.357229,-0.185388,On or near Langley Park Road
1353,other-crime,Force,"{'latitude': '51.367671', 'street': {'id': 1668219, 'name': 'On or near Wings Close'}, 'longitude': '-0.201195'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",e599d3728c6a63cb6bece569ab2748381c1f6bcb3ebcad3cb009cb9d682329e0,124836110,,2024-11-01,51.367671,-0.201195,On or near Wings Close
1354,other-crime,Force,"{'latitude': '51.370054', 'street': {'id': 1669911, 'name': 'On or near Oakhill Road'}, 'longitude': '-0.188990'}",,"{'category': 'Under investigation', 'date': '2024-11'}",e2a172166d97d8b99595bcae2c92a402c1105dfe280064528f12956c2ef15bc6,124817351,,2024-11-01,51.370054,-0.18899,On or near Oakhill Road
1355,other-crime,Force,"{'latitude': '51.365736', 'street': {'id': 1668249, 'name': 'On or near Orchard Road'}, 'longitude': '-0.200552'}",,"{'category': 'Under investigation', 'date': '2024-11'}",faf37c7abf4e2bb11373ac8cc459e54d24a45805419de6b9d1494bd7c57c8396,124827839,,2024-11-01,51.365736,-0.200552,On or near Orchard Road
1356,other-crime,Force,"{'latitude': '51.361220', 'street': {'id': 1669695, 'name': 'On or near Police Station'}, 'longitude': '-0.191102'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",3a8451385c5fee203492643bb7377d388bbc0fc7c7328fe6ddcee5fb8895c2e2,124837188,,2024-11-01,51.36122,-0.191102,On or near Police Station
1357,anti-social-behaviour,Force,"{'latitude': '51.370734', 'street': {'id': 1668991, 'name': 'On or near The Green'}, 'longitude': '-0.195744'}",,,,125216443,,2024-12-01,51.370734,-0.195744,On or near The Green
1358,anti-social-behaviour,Force,"{'latitude': '51.362842', 'street': {'id': 1670574, 'name': 'On or near Victoria Road'}, 'longitude': '-0.183715'}",,,,125216460,,2024-12-01,51.362842,-0.183715,On or near Victoria Road
1359,anti-social-behaviour,Force,"{'latitude': '51.372303', 'street': {'id': 1669917, 'name': 'On or near Northpoint Close'}, 'longitude': '-0.188427'}",,,,125216058,,2024-12-01,51.372303,-0.188427,On or near Northpoint Close
1360,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,125212441,,2024-12-01,51.359168,-0.193872,On or near Bridge Road
1361,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,125224026,,2024-12-01,51.359168,-0.193872,On or near Bridge Road
1362,anti-social-behaviour,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,,,125215558,,2024-12-01,51.367762,-0.197212,On or near Crown Road
1363,anti-social-behaviour,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,,,125213044,,2024-12-01,51.367762,-0.197212,On or near Crown Road
1364,anti-social-behaviour,Force,"{'latitude': '51.361536', 'street': {'id': 1669439, 'name': 'On or near Nightclub'}, 'longitude': '-0.193059'}",,,,125223873,,2024-12-01,51.361536,-0.193059,On or near Nightclub
1365,anti-social-behaviour,Force,"{'latitude': '51.358417', 'street': {'id': 1670629, 'name': 'On or near Coniston Gardens'}, 'longitude': '-0.183100'}",,,,125215202,,2024-12-01,51.358417,-0.1831,On or near Coniston Gardens
1366,anti-social-behaviour,Force,"{'latitude': '51.359209', 'street': {'id': 1672079, 'name': 'On or near Banstead Road'}, 'longitude': '-0.172167'}",,,,125213914,,2024-12-01,51.359209,-0.172167,On or near Banstead Road
1367,anti-social-behaviour,Force,"{'latitude': '51.365706', 'street': {'id': 1669327, 'name': 'On or near Manor Place'}, 'longitude': '-0.193313'}",,,,125213817,,2024-12-01,51.365706,-0.193313,On or near Manor Place
1368,anti-social-behaviour,Force,"{'latitude': '51.367611', 'street': {'id': 1670745, 'name': 'On or near Princes Street'}, 'longitude': '-0.182765'}",,,,125223256,,2024-12-01,51.367611,-0.182765,On or near Princes Street
1369,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,125210175,,2024-12-01,51.368557,-0.196836,On or near Supermarket
1370,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,125210882,,2024-12-01,51.359168,-0.193872,On or near Bridge Road
1371,anti-social-behaviour,Force,"{'latitude': '51.369053', 'street': {'id': 1670169, 'name': 'On or near Glena Mount'}, 'longitude': '-0.187607'}",,,,125223014,,2024-12-01,51.369053,-0.187607,On or near Glena Mount
1372,anti-social-behaviour,Force,"{'latitude': '51.360761', 'street': {'id': 1669924, 'name': 'On or near Sutton Court Road'}, 'longitude': '-0.189328'}",,,,125222296,,2024-12-01,51.360761,-0.189328,On or near Sutton Court Road
1373,anti-social-behaviour,Force,"{'latitude': '51.362001', 'street': {'id': 1667765, 'name': 'On or near Tate Road'}, 'longitude': '-0.205051'}",,,,125225181,,2024-12-01,51.362001,-0.205051,On or near Tate Road
1374,anti-social-behaviour,Force,"{'latitude': '51.366704', 'street': {'id': 1669309, 'name': 'On or near Elm Grove'}, 'longitude': '-0.193892'}",,,,125224665,,2024-12-01,51.366704,-0.193892,On or near Elm Grove
1375,anti-social-behaviour,Force,"{'latitude': '51.369335', 'street': {'id': 1668669, 'name': 'On or near Bushey Road'}, 'longitude': '-0.198328'}",,,,125222012,,2024-12-01,51.369335,-0.198328,On or near Bushey Road
1376,anti-social-behaviour,Force,"{'latitude': '51.361980', 'street': {'id': 1669408, 'name': 'On or near Hill Road'}, 'longitude': '-0.193115'}",,,,125221815,,2024-12-01,51.36198,-0.193115,On or near Hill Road
1377,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,125211213,,2024-12-01,51.359168,-0.193872,On or near Bridge Road
1378,anti-social-behaviour,Force,"{'latitude': '51.360397', 'street': {'id': 1667972, 'name': 'On or near Cheam Road'}, 'longitude': '-0.203017'}",,,,125221575,,2024-12-01,51.360397,-0.203017,On or near Cheam Road
1379,anti-social-behaviour,Force,"{'latitude': '51.369234', 'street': {'id': 1668265, 'name': 'On or near Sutton Garage'}, 'longitude': '-0.199381'}",,,,125216984,,2024-12-01,51.369234,-0.199381,On or near Sutton Garage
1380,anti-social-behaviour,Force,"{'latitude': '51.360776', 'street': {'id': 1669669, 'name': 'On or near Bank Mews'}, 'longitude': '-0.191439'}",,,,125216494,,2024-12-01,51.360776,-0.191439,On or near Bank Mews
1381,anti-social-behaviour,Force,"{'latitude': '51.354479', 'street': {'id': 1669421, 'name': 'On or near Blackbush Close'}, 'longitude': '-0.192462'}",,,,125212872,,2024-12-01,51.354479,-0.192462,On or near Blackbush Close
1382,anti-social-behaviour,Force,"{'latitude': '51.367089', 'street': {'id': 1672103, 'name': 'On or near Coleridge Avenue'}, 'longitude': '-0.172356'}",,,,125220756,,2024-12-01,51.367089,-0.172356,On or near Coleridge Avenue
1383,anti-social-behaviour,Force,"{'latitude': '51.363245', 'street': {'id': 1670801, 'name': 'On or near Bramley Road'}, 'longitude': '-0.182493'}",,,,125221429,,2024-12-01,51.363245,-0.182493,On or near Bramley Road
1384,anti-social-behaviour,Force,"{'latitude': '51.367664', 'street': {'id': 1670276, 'name': 'On or near Thicket Road'}, 'longitude': '-0.186154'}",,,,125220906,,2024-12-01,51.367664,-0.186154,On or near Thicket Road
1385,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,125221160,,2024-12-01,51.368557,-0.196836,On or near Supermarket
1386,anti-social-behaviour,Force,"{'latitude': '51.369234', 'street': {'id': 1668265, 'name': 'On or near Sutton Garage'}, 'longitude': '-0.199381'}",,,,125225819,,2024-12-01,51.369234,-0.199381,On or near Sutton Garage
1387,anti-social-behaviour,Force,"{'latitude': '51.361980', 'street': {'id': 1669408, 'name': 'On or near Hill Road'}, 'longitude': '-0.193115'}",,,,125220632,,2024-12-01,51.36198,-0.193115,On or near Hill Road
1388,anti-social-behaviour,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,,,125220818,,2024-12-01,51.369471,-0.196627,On or near Vale Road
1389,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,125220415,,2024-12-01,51.359168,-0.193872,On or near Bridge Road
1390,anti-social-behaviour,Force,"{'latitude': '51.370395', 'street': {'id': 1668690, 'name': 'On or near Vicarage Road'}, 'longitude': '-0.197640'}",,,,125220329,,2024-12-01,51.370395,-0.19764,On or near Vicarage Road
1391,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,125220099,,2024-12-01,51.368557,-0.196836,On or near Supermarket
1392,anti-social-behaviour,Force,"{'latitude': '51.368611', 'street': {'id': 1671008, 'name': 'On or near Florian Avenue'}, 'longitude': '-0.180571'}",,,,125224998,,2024-12-01,51.368611,-0.180571,On or near Florian Avenue
1393,anti-social-behaviour,Force,"{'latitude': '51.357835', 'street': {'id': 1670078, 'name': 'On or near Cedar Gardens'}, 'longitude': '-0.187935'}",,,,125219922,,2024-12-01,51.357835,-0.187935,On or near Cedar Gardens
1394,anti-social-behaviour,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,,,125219526,,2024-12-01,51.364989,-0.192925,On or near Lodge Place
1395,anti-social-behaviour,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,,,125224676,,2024-12-01,51.367762,-0.197212,On or near Crown Road
1396,anti-social-behaviour,Force,"{'latitude': '51.369176', 'street': {'id': 1669827, 'name': 'On or near Cressingham Grove'}, 'longitude': '-0.189772'}",,,,125219449,,2024-12-01,51.369176,-0.189772,On or near Cressingham Grove
1397,anti-social-behaviour,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,,,125219856,,2024-12-01,51.359019,-0.19066,On or near The Quadrant
1398,anti-social-behaviour,Force,"{'latitude': '51.366788', 'street': {'id': 1669814, 'name': 'On or near Benhill Avenue'}, 'longitude': '-0.190024'}",,,,125219341,,2024-12-01,51.366788,-0.190024,On or near Benhill Avenue
1399,anti-social-behaviour,Force,"{'latitude': '51.370685', 'street': {'id': 1668226, 'name': 'On or near Chaucer Gardens'}, 'longitude': '-0.201292'}",,,,125217700,,2024-12-01,51.370685,-0.201292,On or near Chaucer Gardens
1400,anti-social-behaviour,Force,"{'latitude': '51.364582', 'street': {'id': 1669502, 'name': 'On or near Throwley Way'}, 'longitude': '-0.192165'}",,,,125217423,,2024-12-01,51.364582,-0.192165,On or near Throwley Way
1401,anti-social-behaviour,Force,"{'latitude': '51.357331', 'street': {'id': 1670723, 'name': 'On or near Ferndown Close'}, 'longitude': '-0.182669'}",,,,125225332,,2024-12-01,51.357331,-0.182669,On or near Ferndown Close
1402,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,125217388,,2024-12-01,51.359168,-0.193872,On or near Bridge Road
1403,anti-social-behaviour,Force,"{'latitude': '51.358165', 'street': {'id': 1672342, 'name': 'On or near Hill Road'}, 'longitude': '-0.171534'}",,,,125217367,,2024-12-01,51.358165,-0.171534,On or near Hill Road
1404,anti-social-behaviour,Force,"{'latitude': '51.360702', 'street': {'id': 1669454, 'name': 'On or near Orme Road'}, 'longitude': '-0.192476'}",,,,125216528,,2024-12-01,51.360702,-0.192476,On or near Orme Road
1405,anti-social-behaviour,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,,,125224190,,2024-12-01,51.364989,-0.192925,On or near Lodge Place
1406,anti-social-behaviour,Force,"{'latitude': '51.364582', 'street': {'id': 1669502, 'name': 'On or near Throwley Way'}, 'longitude': '-0.192165'}",,,,125217257,,2024-12-01,51.364582,-0.192165,On or near Throwley Way
1407,anti-social-behaviour,Force,"{'latitude': '51.366095', 'street': {'id': 1669685, 'name': 'On or near Litchfield Road'}, 'longitude': '-0.190568'}",,,,125216077,,2024-12-01,51.366095,-0.190568,On or near Litchfield Road
1408,anti-social-behaviour,Force,"{'latitude': '51.367995', 'street': {'id': 1670295, 'name': 'On or near Godstone Road'}, 'longitude': '-0.184891'}",,,,125214627,,2024-12-01,51.367995,-0.184891,On or near Godstone Road
1409,anti-social-behaviour,Force,"{'latitude': '51.359082', 'street': {'id': 1669743, 'name': 'On or near Further/higher Educational Building'}, 'longitude': '-0.190055'}",,,,125214626,,2024-12-01,51.359082,-0.190055,On or near Further/higher Educational Building
1410,anti-social-behaviour,Force,"{'latitude': '51.362534', 'street': {'id': 1671432, 'name': 'On or near Weihurst Gardens'}, 'longitude': '-0.177220'}",,,,125224589,,2024-12-01,51.362534,-0.17722,On or near Weihurst Gardens
1411,anti-social-behaviour,Force,"{'latitude': '51.369234', 'street': {'id': 1668265, 'name': 'On or near Sutton Garage'}, 'longitude': '-0.199381'}",,,,125215737,,2024-12-01,51.369234,-0.199381,On or near Sutton Garage
1412,anti-social-behaviour,Force,"{'latitude': '51.372303', 'street': {'id': 1669917, 'name': 'On or near Northpoint Close'}, 'longitude': '-0.188427'}",,,,125215661,,2024-12-01,51.372303,-0.188427,On or near Northpoint Close
1413,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,125224109,,2024-12-01,51.359168,-0.193872,On or near Bridge Road
1414,anti-social-behaviour,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,,,125223880,,2024-12-01,51.367762,-0.197212,On or near Crown Road
1415,anti-social-behaviour,Force,"{'latitude': '51.360776', 'street': {'id': 1669669, 'name': 'On or near Bank Mews'}, 'longitude': '-0.191439'}",,,,125215654,,2024-12-01,51.360776,-0.191439,On or near Bank Mews
1416,anti-social-behaviour,Force,"{'latitude': '51.360776', 'street': {'id': 1669669, 'name': 'On or near Bank Mews'}, 'longitude': '-0.191439'}",,,,125215653,,2024-12-01,51.360776,-0.191439,On or near Bank Mews
1417,anti-social-behaviour,Force,"{'latitude': '51.361895', 'street': {'id': 1668886, 'name': 'On or near Parking Area'}, 'longitude': '-0.196379'}",,,,125215646,,2024-12-01,51.361895,-0.196379,On or near Parking Area
1418,anti-social-behaviour,Force,"{'latitude': '51.349342', 'street': {'id': 1669218, 'name': 'On or near Gatton Close'}, 'longitude': '-0.193497'}",,,,125225303,,2024-12-01,51.349342,-0.193497,On or near Gatton Close
1419,anti-social-behaviour,Force,"{'latitude': '51.370734', 'street': {'id': 1668991, 'name': 'On or near The Green'}, 'longitude': '-0.195744'}",,,,125223194,,2024-12-01,51.370734,-0.195744,On or near The Green
1420,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,125214965,,2024-12-01,51.368557,-0.196836,On or near Supermarket
1421,bicycle-theft,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",c073fec2a922e98bf6b14589807c15db2f933672898661b4a495a14539702641,125260798,,2024-12-01,51.368557,-0.196836,On or near Supermarket
1422,bicycle-theft,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",077b79a5708b53e210c349f225c3ffba14f1dbbb5dea603b75d1824bdb409557,125294039,,2024-12-01,51.367069,-0.194811,On or near Supermarket
1423,bicycle-theft,Force,"{'latitude': '51.357855', 'street': {'id': 1668998, 'name': 'On or near Cadogan Court'}, 'longitude': '-0.195044'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",d637dccbc47f78135388613b17d66ca4a98ec6edb5f83b6d5f2df5344250f93b,125249654,,2024-12-01,51.357855,-0.195044,On or near Cadogan Court
1424,burglary,Force,"{'latitude': '51.366254', 'street': {'id': 1671572, 'name': 'On or near Westmead Road'}, 'longitude': '-0.177030'}",,"{'category': 'Awaiting court outcome', 'date': '2025-01'}",5963119a5d535737633fcd93f00c15b4d43e491cca63fd622e665765edaf3665,125281571,,2024-12-01,51.366254,-0.17703,On or near Westmead Road
1425,burglary,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Under investigation', 'date': '2024-12'}",b9414a5f1cff752d118b49f64cb3f27535c26d6268862dde77e4f372884a1ad9,125263020,,2024-12-01,51.367069,-0.194811,On or near Supermarket
1426,burglary,Force,"{'latitude': '51.369053', 'street': {'id': 1670169, 'name': 'On or near Glena Mount'}, 'longitude': '-0.187607'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",466f77d02d18de74637d6f59f1d2314ec06607ee2fea4ca8920ae576c536ecbe,125247094,,2024-12-01,51.369053,-0.187607,On or near Glena Mount
1427,burglary,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",166578002e1be5116cd58bbaa9e202c6e1afafe3f3fdc60ee3c54284e9b67cfa,125247811,,2024-12-01,51.369471,-0.196627,On or near Vale Road
1428,burglary,Force,"{'latitude': '51.355416', 'street': {'id': 1668174, 'name': 'On or near Bramble Acres Close'}, 'longitude': '-0.201344'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",d654a7f0cd31248a9466ef0b8823789b3d7ae2ea473f874832fddd37b0f3e9e4,125257415,,2024-12-01,51.355416,-0.201344,On or near Bramble Acres Close
1429,burglary,Force,"{'latitude': '51.362416', 'street': {'id': 1670150, 'name': 'On or near Carshalton Road'}, 'longitude': '-0.186404'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",39209d0696e80e592e431589eb3f6721ca8afdbbc0834115deba7c968ef3a787,125277557,,2024-12-01,51.362416,-0.186404,On or near Carshalton Road
1430,burglary,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",7596ebe21fa829dc4de4270b2494492523a4fff298667ed7dfea8ebb36f9d810,125284597,,2024-12-01,51.367069,-0.194811,On or near Supermarket
1431,burglary,Force,"{'latitude': '51.365355', 'street': {'id': 1671641, 'name': 'On or near Meadow Road'}, 'longitude': '-0.175902'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",3d3c101d198f7450c382b8628e8be81c5752292e07ee45771032831b3343958b,125281503,,2024-12-01,51.365355,-0.175902,On or near Meadow Road
1432,burglary,Force,"{'latitude': '51.352335', 'street': {'id': 1669170, 'name': 'On or near Westmoreland Drive'}, 'longitude': '-0.193968'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",677b680d2f86bc2701c131e171dedcddf5d2002f1c13e5d2c2de286f51fa1a47,125269191,,2024-12-01,51.352335,-0.193968,On or near Westmoreland Drive
1433,burglary,Force,"{'latitude': '51.374897', 'street': {'id': 1668720, 'name': 'On or near Farrier Place'}, 'longitude': '-0.197434'}",,"{'category': 'Under investigation', 'date': '2024-12'}",01c7f9e7c6ab9d2de321425751a6cea514d9b9df5cb1341f1fbd067f33d65602,125255569,,2024-12-01,51.374897,-0.197434,On or near Farrier Place
1434,burglary,Force,"{'latitude': '51.355620', 'street': {'id': 1670343, 'name': 'On or near White Lodge Close'}, 'longitude': '-0.186012'}",,"{'category': 'Under investigation', 'date': '2024-12'}",2d926259a72e1bdf93841118885d5625189a60cb8e72b2d3c2c76d23d69c50f6,125233068,,2024-12-01,51.35562,-0.186012,On or near White Lodge Close
1435,burglary,Force,"{'latitude': '51.364258', 'street': {'id': 1671811, 'name': 'On or near Corrib Drive'}, 'longitude': '-0.175327'}",,"{'category': 'Awaiting court outcome', 'date': '2025-01'}",13f7270c78a4a04b09e50025e12433eac19ff44862f3b2949da9de70fe082597,125288267,,2024-12-01,51.364258,-0.175327,On or near Corrib Drive
1436,burglary,Force,"{'latitude': '51.362073', 'street': {'id': 1670405, 'name': 'On or near Reading Road'}, 'longitude': '-0.185742'}",,"{'category': 'Under investigation', 'date': '2024-12'}",65b493ee3fe4cfd385e235d3edaf22a4d1aa68912d2d3596d6538ed80bb5d7d8,125295569,,2024-12-01,51.362073,-0.185742,On or near Reading Road
1437,burglary,Force,"{'latitude': '51.361443', 'street': {'id': 1668270, 'name': 'On or near Petrol Station'}, 'longitude': '-0.200308'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",333dbac46b67d548cebf314397bc587a118ecab2431b7c1aaab26e389e06cd34,125297211,,2024-12-01,51.361443,-0.200308,On or near Petrol Station
1438,burglary,Force,"{'latitude': '51.353378', 'street': {'id': 1670867, 'name': 'On or near Chalgrove Road'}, 'longitude': '-0.181174'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-12'}",069b3970f329871aad37d257c1318729898fe26909dd01b7cd35d61936e8ce3d,125288110,,2024-12-01,51.353378,-0.181174,On or near Chalgrove Road
1439,burglary,Force,"{'latitude': '51.364286', 'street': {'id': 1671628, 'name': 'On or near Croft Road'}, 'longitude': '-0.177151'}",,"{'category': 'Under investigation', 'date': '2024-12'}",f7e495146991ab3da35cc8629cbf4de92197cc73fab9370ece92d98c227f585d,125299088,,2024-12-01,51.364286,-0.177151,On or near Croft Road
1440,burglary,Force,"{'latitude': '51.352794', 'street': {'id': 1668085, 'name': 'On or near Sackville Road'}, 'longitude': '-0.202165'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",67054994d478efbb114929484b8c14a80a3011cb0304aadd1fae22fea97c9c9d,125300198,,2024-12-01,51.352794,-0.202165,On or near Sackville Road
