Month,Crime Type,Street Name,Latitude,Longitude
2024-10-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2024-10-01,violent-crime,On or near The Crescent,51.365803,-0.181587
2024-10-01,violent-crime,On or near Sutton Garage,51.369234,-0.199381
2024-10-01,violent-crime,On or near Cranleigh Gardens,51.375735,-0.194053
2024-10-01,violent-crime,On or near Chilworth Gardens,51.372169,-0.187901
2024-10-01,violent-crime,On or near Chilworth Gardens,51.372169,-0.187901
2024-10-01,violent-crime,On or near Oldfields Road,51.371557,-0.208341
2024-10-01,violent-crime,On or near Petrol Station,51.357656,-0.191475
2024-10-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-10-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-10-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-10-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2024-10-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-10-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2024-10-01,violent-crime,On or near Alvia Gardens,51.368449,-0.187545
2024-10-01,violent-crime,On or near Cedar Road,51.358713,-0.187125
2024-10-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2024-10-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-10-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-10-01,violent-crime,On or near The Green,51.370734,-0.195744
2024-10-01,violent-crime,On or near Manor Place,51.365706,-0.193313
2024-10-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-10-01,violent-crime,On or near Godstone Road,51.367995,-0.184891
2024-10-01,violent-crime,On or near Basinghall Gardens,51.350947,-0.193808
2024-10-01,violent-crime,On or near Westmead Road,51.366254,-0.17703
2024-10-01,violent-crime,On or near Manor Place,51.365706,-0.193313
2024-10-01,violent-crime,On or near Keswick Close,51.36808,-0.188062
2024-10-01,violent-crime,On or near Harold Road,51.366628,-0.180865
2024-10-01,violent-crime,On or near Wings Close,51.367671,-0.201195
2024-10-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-10-01,violent-crime,On or near Vale Road,51.369471,-0.196627
2024-10-01,violent-crime,On or near Shopping Area,51.36227,-0.192301
2024-10-01,violent-crime,On or near The Green,51.370734,-0.195744
2024-10-01,violent-crime,On or near Benhill Avenue,51.366788,-0.190024
2024-10-01,violent-crime,On or near Avon Close,51.366714,-0.186363
2024-10-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-10-01,violent-crime,On or near Ambleside Gardens,51.357434,-0.1864
2024-10-01,violent-crime,On or near Park Road,51.359398,-0.215336
2024-10-01,violent-crime,On or near Throwley Way,51.364582,-0.192165
2024-10-01,violent-crime,On or near Westmead Road,51.366254,-0.17703
2024-10-01,violent-crime,On or near St James Avenue,51.364828,-0.204035
2024-10-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2024-10-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2024-10-01,violent-crime,On or near Kingswood Drive,51.350313,-0.197581
2024-10-01,violent-crime,On or near Cowper Avenue,51.366504,-0.178657
2024-10-01,violent-crime,On or near Cowper Avenue,51.366504,-0.178657
2024-10-01,violent-crime,On or near Marlborough Road,51.374863,-0.198757
2024-10-01,violent-crime,On or near Sutton Garage,51.369234,-0.199381
2024-10-01,violent-crime,On or near Parking Area,51.364023,-0.191512
2024-10-01,violent-crime,On or near Eaton Road,51.359029,-0.183751
2024-10-01,violent-crime,On or near St Nicholas Way,51.364833,-0.194999
2024-10-01,violent-crime,On or near Carshalton Grove,51.364444,-0.179184
2024-10-01,violent-crime,On or near Supermarket,51.367069,-0.194811
2024-10-01,violent-crime,On or near Cowper Avenue,51.366504,-0.178657
2024-10-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-10-01,violent-crime,On or near Petrol Station,51.357656,-0.191475
2024-10-01,violent-crime,On or near Hillcroome Road,51.359727,-0.18121
2024-10-01,violent-crime,On or near Cornwall Road,51.352334,-0.20619
2024-10-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-10-01,violent-crime,On or near Egmont Road,51.352912,-0.187698
2024-10-01,violent-crime,On or near Cowper Avenue,51.366504,-0.178657
2024-10-01,violent-crime,On or near Sports/recreation Area,51.371921,-0.200077
2024-10-01,violent-crime,On or near Walnut Mews,51.354744,-0.189852
2024-10-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-10-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-10-01,violent-crime,On or near Conway Drive,51.356912,-0.195684
2024-10-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2024-10-01,violent-crime,On or near Sports/recreation Area,51.371921,-0.200077
2024-10-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-10-01,violent-crime,On or near Erskine Road,51.369776,-0.182019
2024-10-01,violent-crime,On or near Supermarket,51.367069,-0.194811
2024-10-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2024-10-01,violent-crime,On or near Cadogan Court,51.357855,-0.195044
2024-10-01,violent-crime,On or near Greenford Road,51.365985,-0.195672
2024-10-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-10-01,violent-crime,On or near Cowper Avenue,51.366504,-0.178657
2024-10-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-10-01,violent-crime,On or near St James Avenue,51.364828,-0.204035
2024-10-01,violent-crime,On or near Cadogan Court,51.357855,-0.195044
2024-10-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-10-01,violent-crime,On or near Alberta Avenue,51.365411,-0.212215
2024-10-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-10-01,violent-crime,On or near Oakhill Road,51.370054,-0.18899
2024-10-01,violent-crime,On or near Grove Road,51.358178,-0.203778
2024-10-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-10-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-10-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-10-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-10-01,violent-crime,On or near Nettlecombe Close,51.348835,-0.195011
2024-10-01,violent-crime,On or near Sherwood Park Road,51.362509,-0.199429
2024-10-01,violent-crime,On or near Sutton Garage,51.369234,-0.199381
2024-10-01,violent-crime,On or near Sutton Garage,51.369234,-0.199381
2024-10-01,violent-crime,On or near Cedar Road,51.358713,-0.187125
2024-10-01,violent-crime,On or near Petrol Station,51.357656,-0.191475
2024-10-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-10-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2024-10-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-10-01,violent-crime,On or near The Broadway,51.365669,-0.18685
2024-10-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2024-10-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-10-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-10-01,violent-crime,On or near Alpine View,51.362053,-0.175817
2024-10-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-10-01,violent-crime,On or near Norman Road,51.365367,-0.205796
2024-10-01,other-crime,On or near Mitre Close,51.354358,-0.18464
2024-10-01,other-crime,On or near Brunswick Road,51.3687,-0.191514
2024-10-01,other-crime,On or near Orchard Road,51.365736,-0.200552
2024-10-01,other-crime,On or near Ivydene Close,51.367487,-0.188086
2024-10-01,other-crime,On or near Northspur Road,51.373471,-0.204703
2024-10-01,other-crime,On or near Cumnor Road,51.360226,-0.184939
2024-10-01,other-crime,On or near Byron Gardens,51.36937,-0.1785
2024-10-01,other-crime,On or near Felbridge Close,51.350124,-0.192878
2024-11-01,anti-social-behaviour,On or near Mulgrave Road,51.356319,-0.206882
2024-11-01,anti-social-behaviour,On or near Bramley Road,51.363106,-0.181019
2024-11-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Milton Road,51.370252,-0.201841
2024-11-01,anti-social-behaviour,On or near Shopping Area,51.364177,-0.193281
2024-11-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-11-01,anti-social-behaviour,On or near Ambleside Gardens,51.357434,-0.1864
2024-11-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-11-01,anti-social-behaviour,On or near Benhill Wood Road,51.369765,-0.187694
2024-11-01,anti-social-behaviour,On or near Milton Road,51.370252,-0.201841
2024-11-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2024-11-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-11-01,anti-social-behaviour,On or near Ivydene Close,51.367487,-0.188086
2024-11-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2024-11-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2024-11-01,anti-social-behaviour,On or near Rosefield Close,51.363555,-0.171779
2024-11-01,anti-social-behaviour,On or near Cowper Avenue,51.366504,-0.178657
2024-11-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2024-11-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-11-01,anti-social-behaviour,On or near Benhill Wood Road,51.369765,-0.187694
2024-11-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2024-11-01,anti-social-behaviour,On or near Walnut Mews,51.354744,-0.189852
2024-11-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-11-01,anti-social-behaviour,On or near Robin Hood Lane,51.363837,-0.198659
2024-11-01,anti-social-behaviour,On or near Cheam Road,51.360397,-0.203017
2024-11-01,anti-social-behaviour,On or near Upper Mulgrave Road,51.355016,-0.213424
2024-11-01,anti-social-behaviour,On or near The Green,51.370734,-0.195744
2024-11-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-11-01,anti-social-behaviour,On or near The Green,51.370734,-0.195744
2024-11-01,anti-social-behaviour,On or near Milestone Close,51.356235,-0.184494
2024-11-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2024-11-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-11-01,anti-social-behaviour,On or near Banstead Road,51.355813,-0.174701
2024-11-01,anti-social-behaviour,On or near High Street,51.365908,-0.194196
2024-11-01,anti-social-behaviour,On or near Nightclub,51.361536,-0.193059
2024-11-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-11-01,anti-social-behaviour,On or near Manor Place,51.365706,-0.193313
2024-11-01,anti-social-behaviour,On or near Victoria Road,51.362842,-0.183715
2024-11-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-11-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Manor Place,51.365706,-0.193313
2024-11-01,anti-social-behaviour,On or near Upper Mulgrave Road,51.355016,-0.213424
2024-11-01,anti-social-behaviour,On or near Elizabeth Close,51.369687,-0.209578
2024-11-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-11-01,anti-social-behaviour,On or near Audley Place,51.352726,-0.197773
2024-11-01,anti-social-behaviour,On or near Sorrento Road,51.371518,-0.197581
2024-11-01,anti-social-behaviour,On or near The Ridgway,51.356434,-0.180507
2024-11-01,anti-social-behaviour,On or near Edinburgh Road,51.37476,-0.183359
2024-11-01,anti-social-behaviour,On or near Manor Place,51.365706,-0.193313
2024-11-01,anti-social-behaviour,On or near Church Farm Lane,51.360414,-0.215311
2024-11-01,anti-social-behaviour,On or near Lewis Road,51.369229,-0.193778
2024-11-01,anti-social-behaviour,On or near The Ridgway,51.356434,-0.180507
2024-11-01,anti-social-behaviour,On or near Mulgrave Road,51.356319,-0.206882
2024-11-01,anti-social-behaviour,On or near Hill Road,51.358165,-0.171534
2024-11-01,anti-social-behaviour,On or near Goossens Close,51.363378,-0.187544
2024-11-01,anti-social-behaviour,On or near Greenhill,51.375214,-0.187091
2024-11-01,anti-social-behaviour,On or near High Street,51.365908,-0.194196
2024-11-01,anti-social-behaviour,On or near Vale Road,51.369471,-0.196627
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Anton Crescent,51.372058,-0.204083
2024-11-01,anti-social-behaviour,On or near Westmoreland Drive,51.352335,-0.193968
2024-11-01,anti-social-behaviour,On or near Victoria Road,51.362842,-0.183715
2024-11-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-11-01,anti-social-behaviour,On or near Basinghall Gardens,51.350947,-0.193808
2024-11-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2024-11-01,anti-social-behaviour,On or near Cadogan Court,51.357855,-0.195044
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Lower Road,51.365605,-0.184497
2024-11-01,anti-social-behaviour,On or near The Green,51.370734,-0.195744
2024-11-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2024-11-01,anti-social-behaviour,On or near Warwick Road,51.365543,-0.189154
2024-11-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-11-01,anti-social-behaviour,On or near Colburn Way,51.372016,-0.181484
2024-11-01,anti-social-behaviour,On or near Lenham Road,51.365399,-0.191472
2024-11-01,anti-social-behaviour,On or near Lenham Road,51.365399,-0.191472
2024-11-01,anti-social-behaviour,On or near Hill Road,51.36198,-0.193115
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2024-11-01,anti-social-behaviour,On or near Edinburgh Road,51.37476,-0.183359
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Milford Grove,51.369132,-0.188681
2024-11-01,anti-social-behaviour,On or near Milton Road,51.370252,-0.201841
2024-11-01,anti-social-behaviour,On or near William Road,51.36465,-0.184362
2024-11-01,anti-social-behaviour,On or near Florian Avenue,51.368611,-0.180571
2024-11-01,anti-social-behaviour,On or near Hill Road,51.36198,-0.193115
2024-11-01,anti-social-behaviour,On or near High Street,51.365908,-0.194196
2024-11-01,anti-social-behaviour,On or near Edinburgh Road,51.37476,-0.183359
2024-11-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-11-01,bicycle-theft,On or near Bank Mews,51.360776,-0.191439
2024-11-01,bicycle-theft,On or near Glena Mount,51.369053,-0.187607
2024-11-01,burglary,On or near Firs Mews,51.356487,-0.194997
2024-11-01,burglary,On or near Frampton Close,51.354538,-0.203318
2024-11-01,burglary,On or near Petrol Station,51.361443,-0.200308
2024-11-01,burglary,On or near Ambleside Gardens,51.357434,-0.1864
2024-11-01,burglary,On or near Elm Grove,51.366704,-0.193892
2024-11-01,burglary,On or near Tormead Close,51.360038,-0.200172
2024-11-01,burglary,On or near Petrol Station,51.357656,-0.191475
2024-11-01,burglary,On or near Chalgrove Road,51.353378,-0.181174
2024-11-01,burglary,On or near The Quadrant,51.359019,-0.19066
2024-11-01,burglary,On or near Farrier Place,51.374897,-0.197434
2024-11-01,burglary,On or near Shorts Road,51.364604,-0.170961
2024-11-01,burglary,On or near Supermarket,51.368557,-0.196836
2024-11-01,burglary,On or near York Road,51.353886,-0.20419
2024-11-01,burglary,On or near Temple Way,51.371198,-0.179793
2024-11-01,burglary,On or near Matlock Gardens,51.366191,-0.214972
2024-11-01,burglary,On or near Nursery Road,51.365822,-0.188625
2024-11-01,burglary,On or near The Quadrant,51.359019,-0.19066
2024-11-01,burglary,On or near Myrtle Road,51.36437,-0.187174
2024-11-01,burglary,On or near Upland Road,51.356157,-0.178895
2024-11-01,burglary,On or near Dovercourt Lane,51.370834,-0.19054
2024-11-01,burglary,On or near Cambridge Road,51.361516,-0.171917
2024-11-01,burglary,On or near The Downsway,51.351543,-0.189303
2024-11-01,burglary,On or near Benhill Avenue,51.366788,-0.190024
2024-11-01,burglary,On or near Petrol Station,51.357656,-0.191475
2024-11-01,burglary,On or near Myrtle Road,51.36437,-0.187174
2024-11-01,criminal-damage-arson,On or near Cavendish Road,51.356559,-0.188603
2024-11-01,criminal-damage-arson,On or near Montana Gardens,51.363106,-0.185702
2024-11-01,criminal-damage-arson,On or near Theatre/concert Hall,51.361949,-0.198129
2024-11-01,criminal-damage-arson,On or near The Quadrant,51.359019,-0.19066
2024-11-01,criminal-damage-arson,On or near Farrier Place,51.374897,-0.197434
2024-11-01,criminal-damage-arson,On or near Lower Road,51.365605,-0.184497
2024-11-01,criminal-damage-arson,On or near Petrol Station,51.361443,-0.200308
2024-11-01,criminal-damage-arson,Cheam (station),51.355516,-0.214267
2024-11-01,criminal-damage-arson,On or near Lower Road,51.365605,-0.184497
2024-11-01,criminal-damage-arson,On or near Crown Road,51.367762,-0.197212
2024-11-01,criminal-damage-arson,On or near Bank Mews,51.360776,-0.191439
2024-11-01,criminal-damage-arson,On or near Bank Mews,51.360776,-0.191439
2024-11-01,criminal-damage-arson,On or near Cedar Gardens,51.357835,-0.187935
2024-11-01,criminal-damage-arson,On or near Erskine Road,51.369776,-0.182019
2024-11-01,criminal-damage-arson,On or near Ambleside Gardens,51.357434,-0.1864
2024-11-01,criminal-damage-arson,On or near Parking Area,51.364023,-0.191512
2024-11-01,criminal-damage-arson,On or near Crown Road,51.367762,-0.197212
2024-11-01,criminal-damage-arson,Sutton (surrey) (station),51.359929,-0.190647
2024-11-01,criminal-damage-arson,On or near Collingwood Road,51.368997,-0.201516
2024-11-01,criminal-damage-arson,On or near Keswick Close,51.36808,-0.188062
2024-11-01,criminal-damage-arson,On or near Sutton,51.359739,-0.190661
2024-11-01,criminal-damage-arson,On or near Sherwood Park Road,51.362509,-0.199429
2024-11-01,criminal-damage-arson,On or near Ambleside Gardens,51.357434,-0.1864
2024-11-01,criminal-damage-arson,On or near Cressingham Grove,51.369176,-0.189772
2024-11-01,criminal-damage-arson,On or near Cowper Avenue,51.366504,-0.178657
2024-11-01,criminal-damage-arson,On or near Antrobus Close,51.361721,-0.206699
2024-11-01,criminal-damage-arson,On or near King's Lane,51.361515,-0.17818
2024-11-01,criminal-damage-arson,On or near Nightclub,51.361536,-0.193059
2024-11-01,criminal-damage-arson,On or near Cedar Gardens,51.357835,-0.187935
2024-11-01,criminal-damage-arson,On or near Cedar Road,51.358713,-0.187125
2024-11-01,criminal-damage-arson,On or near Benhill Avenue,51.366788,-0.190024
2024-11-01,criminal-damage-arson,On or near Antrobus Close,51.361721,-0.206699
2024-11-01,criminal-damage-arson,On or near Bank Mews,51.360776,-0.191439
2024-11-01,criminal-damage-arson,On or near Police Station,51.36122,-0.191102
2024-11-01,criminal-damage-arson,On or near Lyndhurst Way,51.352231,-0.199502
2024-11-01,drugs,On or near Carshalton Road,51.363123,-0.175172
2024-11-01,drugs,On or near Police Station,51.36122,-0.191102
2024-11-01,drugs,On or near Sutton,51.359739,-0.190661
2024-11-01,drugs,On or near Sutton,51.359739,-0.190661
2024-11-01,drugs,On or near Audley Place,51.352726,-0.197773
2024-11-01,drugs,On or near Albert Road,51.361434,-0.183412
2024-11-01,drugs,On or near Petrol Station,51.362908,-0.17235
2024-11-01,drugs,On or near Carshalton Road,51.363123,-0.175172
2024-11-01,drugs,On or near Wings Close,51.367671,-0.201195
2024-11-01,drugs,On or near High Street,51.365908,-0.194196
2024-11-01,drugs,On or near Petrol Station,51.357656,-0.191475
2024-11-01,drugs,On or near Milford Grove,51.369132,-0.188681
2024-11-01,other-theft,On or near Wings Close,51.367671,-0.201195
2024-11-01,other-theft,On or near Benhill Wood Road,51.369765,-0.187694
2024-11-01,other-theft,On or near Petrol Station,51.357656,-0.191475
2024-11-01,other-theft,On or near Rosefield Close,51.363555,-0.171779
2024-11-01,other-theft,On or near Chaucer Gardens,51.370685,-0.201292
2024-11-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2024-11-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2024-11-01,other-theft,On or near Grove Road,51.358178,-0.203778
2024-11-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2024-11-01,other-theft,On or near Manor Park Road,51.362946,-0.189299
2024-11-01,other-theft,On or near Upper Mulgrave Road,51.355016,-0.213424
2024-11-01,other-theft,On or near Sutton,51.359739,-0.190661
2024-11-01,other-theft,On or near Glena Mount,51.369053,-0.187607
2024-11-01,other-theft,On or near Petrol Station,51.362908,-0.17235
2024-11-01,other-theft,On or near Mulgrave Road,51.356319,-0.206882
2024-11-01,other-theft,On or near Parking Area,51.364023,-0.191512
2024-11-01,other-theft,On or near Keswick Close,51.36808,-0.188062
2024-11-01,other-theft,On or near Shopping Area,51.36227,-0.192301
2024-11-01,other-theft,On or near Sutton,51.359739,-0.190661
2024-11-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2024-11-01,other-theft,On or near Shopping Area,51.36227,-0.192301
2024-11-01,other-theft,On or near Vernon Road,51.363794,-0.184238
2024-11-01,other-theft,On or near Petrol Station,51.357656,-0.191475
2024-11-01,other-theft,On or near Mottistone Grove,51.349736,-0.195148
2024-11-01,other-theft,On or near Rosebery Road,51.358891,-0.208031
2024-11-01,public-order,On or near Shopping Area,51.36227,-0.192301
2024-11-01,public-order,On or near Cheam Road,51.361195,-0.197599
2024-11-01,public-order,On or near Westover Close,51.349136,-0.195875
2024-11-01,public-order,On or near Shopping Area,51.36227,-0.192301
2024-11-01,public-order,On or near Falcourt Close,51.363051,-0.196104
2024-11-01,public-order,On or near Chartwell Place,51.370177,-0.212173
2024-11-01,public-order,On or near Beech Tree Place,51.363642,-0.194802
2024-11-01,public-order,On or near Brunswick Road,51.3687,-0.191514
2024-11-01,public-order,On or near Beech Tree Place,51.363642,-0.194802
2024-11-01,public-order,On or near Bank Mews,51.360776,-0.191439
2024-11-01,public-order,On or near Parking Area,51.364023,-0.191512
2024-11-01,public-order,On or near Nightclub,51.36225,-0.191998
2024-11-01,public-order,On or near Rosebery Gardens,51.367841,-0.192985
2024-11-01,public-order,On or near Petrol Station,51.357656,-0.191475
2024-11-01,public-order,On or near Ambleside Gardens,51.357434,-0.1864
2024-11-01,public-order,On or near Sutton,51.359739,-0.190661
2024-11-01,public-order,On or near Sports/recreation Area,51.367636,-0.204602
2024-11-01,public-order,On or near Hill Road,51.36198,-0.193115
2024-11-01,public-order,On or near Hill Road,51.36198,-0.193115
2024-11-01,public-order,On or near Shopping Area,51.364177,-0.193281
2024-11-01,public-order,On or near Lodge Road,51.365517,-0.192703
2024-11-01,public-order,On or near Westmoreland Drive,51.352335,-0.193968
2024-11-01,public-order,On or near Westmoreland Drive,51.352335,-0.193968
2024-11-01,public-order,On or near Lodge Road,51.365517,-0.192703
2024-11-01,public-order,On or near Belsize Gardens,51.368715,-0.19193
2024-11-01,public-order,On or near Shopping Area,51.36227,-0.192301
2024-11-01,public-order,On or near Marshall's Road,51.367772,-0.193749
2024-11-01,public-order,Sutton (surrey) (station),51.359929,-0.190647
2024-11-01,public-order,Cheam (station),51.355516,-0.214267
2024-11-01,public-order,On or near Police Station,51.36122,-0.191102
2024-11-01,robbery,On or near Worcester Road,51.356069,-0.19938
2024-11-01,robbery,On or near Clowser Close,51.363022,-0.186639
2024-11-01,robbery,On or near St Nicholas Way,51.364833,-0.194999
2024-11-01,robbery,On or near Manor Place,51.365706,-0.193313
2024-11-01,robbery,On or near Warwick Road,51.365543,-0.189154
2024-11-01,robbery,On or near Shopping Area,51.36227,-0.192301
2024-11-01,robbery,On or near Supermarket,51.368557,-0.196836
2024-11-01,robbery,On or near Supermarket,51.368557,-0.196836
2024-11-01,robbery,On or near Stanmore Gardens,51.370704,-0.187959
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Petrol Station,51.357656,-0.191475
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-11-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-11-01,shoplifting,Sutton (surrey) (station),51.359929,-0.190647
2024-11-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Police Station,51.36122,-0.191102
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near St Nicholas Way,51.364833,-0.194999
2024-11-01,shoplifting,On or near St Nicholas Way,51.364833,-0.194999
2024-11-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2024-11-01,shoplifting,On or near Parking Area,51.364023,-0.191512
2024-11-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-11-01,shoplifting,On or near Lodge Place,51.364989,-0.192925
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Lodge Place,51.364989,-0.192925
2024-11-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-11-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-11-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-11-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-11-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2024-11-01,shoplifting,On or near The Quadrant,51.359019,-0.19066
2024-11-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-11-01,shoplifting,On or near High Street,51.358273,-0.214691
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-11-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-11-01,shoplifting,On or near Supermarket,51.356775,-0.173528
2024-11-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2024-11-01,theft-from-the-person,On or near Shopping Area,51.36227,-0.192301
2024-11-01,theft-from-the-person,On or near Supermarket,51.368557,-0.196836
2024-11-01,theft-from-the-person,On or near St Barnabas Road,51.364331,-0.182895
2024-11-01,theft-from-the-person,On or near St Nicholas Way,51.364833,-0.194999
2024-11-01,theft-from-the-person,On or near Supermarket,51.368557,-0.196836
2024-11-01,theft-from-the-person,On or near Sutton,51.359739,-0.190661
2024-11-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2024-11-01,theft-from-the-person,On or near Elm Grove,51.366704,-0.193892
2024-11-01,vehicle-crime,On or near Avon Close,51.366714,-0.186363
2024-11-01,vehicle-crime,On or near Cambridge Road,51.361516,-0.171917
2024-11-01,vehicle-crime,On or near Upper Mulgrave Road,51.355016,-0.213424
2024-11-01,vehicle-crime,On or near Westmoreland Drive,51.352335,-0.193968
